workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
3,4,0,212,212,0,100.0,0.0,24,4407.72,49.33,65,65,3,0,0,0,0,0,0,22,1,1,2,1,-1,-58.34,14,0.0,0,5,0,0,3
4,4,2,152,152,0,100.0,0.0,80,6919.26,228.67,243,243,2,1,0,0,0,2,3,112,1,0,1,2,2,35.98,-2,-0.6,0,4,1,2,1
2,4,0,178,178,0,100.0,0.0,30,4556.01,52.75,77,77,4,0,0,0,0,0,0,23,1,1,2,1,1,152.63,-4,0.0,0,5,0,0,3
2,4,1,184,184,0,100.0,0.0,89,5349.76,152.33,202,202,2,1,0,0,0,1,3,78,2,1,2,1,1,26.41,-1,0.0,1,4,0,1,0
0,0,3,104,104,0,100.0,0.0,86,8908.7,276.33,417,417,5,1,0,0,0,3,5,144,0,1,2,1,3,200.76,3,0.0,0,2,3,3,2
3,4,0,155,155,0,100.0,0.0,40,4929.87,38.0,57,57,3,0,0,0,0,0,0,24,1,1,2,1,-16,-879.46,-2,0.0,0,5,0,0,3
0,0,3,150,150,0,100.0,0.0,95,9612.85,283.17,430,430,5,1,0,0,0,3,5,151,0,1,2,1,3,152.76,9,0.0,0,2,3,3,2
1,1,1,156,156,0,100.0,0.0,74,6670.74,167.0,172,172,1,1,0,0,0,1,3,124,1,1,1,0,0,56.32,3,0.0,0,4,1,1,1
2,4,1,176,176,0,100.0,0.0,89,5356.31,156.33,217,217,2,1,0,0,0,1,3,79,2,1,2,1,-2,-47.9,14,0.0,1,4,0,1,0
1,1,1,157,157,0,100.0,0.0,69,6446.94,170.5,175,175,1,1,0,0,0,1,4,83,1,1,1,0,2,191.23,-1,0.0,0,4,1,1,1
1,4,0,205,205,0,100.0,0.0,33,5187.49,59.67,79,79,3,0,0,0,0,0,0,24,1,1,2,1,2,94.41,-8,0.0,0,5,0,0,3
1,4,0,188,188,0,100.0,0.0,27,4585.78,56.0,74,74,3,0,0,0,0,0,0,29,1,1,2,1,2,278.88,-13,0.0,0,5,0,0,3
3,3,2,190,190,0,100.0,0.0,78,6606.29,160.0,160,160,0,1,0,0,0,2,2,51,1,2,1,1,2,159.82,-3,0.0,2,3,0,2,1
4,4,2,122,121,1,99.18,0.82,78,6543.82,223.67,239,239,1,1,1,0,1,2,2,101,1,0,1,2,0,-17.64,-4,0.06,0,4,1,2,1
2,4,1,110,110,0,100.0,0.0,44,4718.29,105.0,120,120,2,1,0,0,0,1,0,20,1,1,2,1,-6,-334.67,-3,0.0,0,4,1,1,1
4,4,0,173,173,0,100.0,0.0,40,5000.39,40.5,49,49,2,0,0,0,0,0,0,13,1,1,2,1,-13,-682.6,-2,0.0,0,5,0,0,3
0,2,1,124,124,0,100.0,0.0,53,5810.58,259.0,259,259,0,1,0,0,0,1,1,81,2,1,2,1,8,280.07,-1,0.0,1,4,0,1,1
1,4,0,144,144,0,100.0,0.0,39,4938.62,62.33,83,83,3,0,0,0,0,0,0,16,1,1,2,1,-9,-467.1,12,0.0,0,5,0,0,3
2,4,1,215,215,0,100.0,0.0,92,5558.48,150.0,201,201,2,1,0,0,0,1,2,113,2,1,2,1,0,115.3,-19,0.0,1,4,0,1,0
2,4,1,123,123,0,100.0,0.0,51,5229.38,122.33,137,137,2,1,0,0,0,1,1,37,1,1,2,1,-8,-513.74,-2,0.0,0,4,1,1,1
0,0,0,176,176,0,100.0,0.0,39,4515.52,44.0,56,56,2,0,0,0,0,0,0,12,1,1,2,1,-12,-439.96,20,0.0,0,5,0,0,3
3,4,0,219,219,0,100.0,0.0,55,5640.98,36.67,56,56,3,0,0,0,0,0,0,5,1,1,2,1,-20,-810.19,-168,0.0,0,5,0,0,3
3,3,2,210,210,0,100.0,0.0,61,6003.77,149.0,149,149,0,1,0,0,0,2,2,81,1,2,1,1,16,824.82,3,0.0,2,3,0,2,1
0,0,0,228,228,0,100.0,0.0,28,4384.27,37.5,43,43,2,0,0,0,0,0,0,20,1,1,2,1,-1,177.93,-14,0.0,0,5,0,0,3
0,0,0,176,176,0,100.0,0.0,19,3875.36,24.0,32,32,2,0,0,0,0,0,0,11,1,1,2,1,1,-22.69,-10,0.0,0,5,0,0,3
0,0,3,132,132,0,100.0,0.0,92,8834.31,278.0,409,409,5,1,0,0,0,3,6,149,0,1,2,1,2,495.13,-8,0.0,0,2,3,3,2
2,4,1,138,138,0,100.0,0.0,46,4806.67,115.33,131,131,2,1,0,0,0,1,1,23,1,1,2,1,-2,-53.31,-7,0.0,0,4,1,1,1
2,4,1,179,179,0,100.0,0.0,88,5303.28,150.33,207,207,2,1,0,0,0,1,3,62,2,1,2,1,-1,-5.91,6,0.0,1,4,0,1,0
3,4,0,165,165,0,100.0,0.0,20,4058.63,31.67,45,45,3,0,0,0,0,0,0,8,1,1,2,1,-4,-180.06,-12,0.0,0,5,0,0,3
2,4,0,138,138,0,100.0,0.0,27,4421.96,62.25,92,92,4,0,0,0,0,0,0,5,1,1,2,1,-2,-172.3,11,0.0,0,5,0,0,3
3,3,2,132,132,0,100.0,0.0,73,6270.69,165.0,165,165,0,1,0,0,0,2,1,126,1,2,1,1,-2,-217.42,9,0.0,2,3,0,2,1
4,4,0,188,188,0,100.0,0.0,23,4381.19,43.0,51,51,2,0,0,0,0,0,0,17,1,1,2,1,-2,-131.82,-8,0.0,0,5,0,0,3
2,4,1,196,196,0,100.0,0.0,90,5472.82,157.0,217,217,2,1,0,0,0,1,1,106,2,1,2,1,2,7.44,7,0.0,1,4,0,1,0
2,4,1,155,155,0,100.0,0.0,84,5255.26,152.0,205,205,2,1,0,0,0,1,3,64,2,1,2,1,0,-153.85,3,0.0,1,4,0,1,0
3,3,2,175,175,0,100.0,0.0,78,6669.59,156.0,156,156,0,1,0,0,0,2,2,134,1,2,1,1,0,-15.4,-4,0.0,2,3,0,2,1
2,4,1,173,173,0,100.0,0.0,86,5359.33,159.0,219,219,2,1,0,0,0,1,3,96,2,1,2,1,-1,-87.22,0,0.0,1,4,0,1,0
2,4,0,173,173,0,100.0,0.0,27,4736.98,70.5,103,103,4,0,0,0,0,0,0,13,1,1,2,1,-1,22.37,-3,0.0,0,5,0,0,3
4,4,2,102,101,1,99.02,0.98,75,6469.28,214.0,228,228,1,1,1,0,1,2,4,149,1,0,1,2,-4,-224.7,71,0.98,0,4,1,2,1
4,4,0,199,199,0,100.0,0.0,22,4154.19,30.0,34,34,2,0,0,0,0,0,0,13,1,1,2,1,0,74.21,-24,0.0,0,5,0,0,3
3,3,2,182,182,0,100.0,0.0,76,6452.8,154.0,154,154,0,1,0,0,0,2,2,88,1,2,1,1,3,171.7,-9,0.0,2,3,0,2,1
0,2,1,158,158,0,100.0,0.0,76,7136.03,256.0,256,256,0,1,0,0,0,1,2,58,2,1,2,1,-2,-118.68,-8,0.0,1,4,0,1,1
0,0,0,212,212,0,100.0,0.0,26,4453.34,23.5,27,27,2,0,0,0,0,0,0,14,1,1,2,1,0,-24.34,-11,0.0,0,5,0,0,3
4,4,2,156,156,0,100.0,0.0,76,6803.27,221.0,233,233,2,1,0,0,0,2,2,108,1,0,1,2,3,176.36,5,0.0,0,4,1,2,1
0,0,0,173,173,0,100.0,0.0,21,4108.71,43.0,55,55,2,0,0,0,0,0,0,6,1,1,2,1,-4,-207.7,21,0.0,0,5,0,0,3
2,4,0,181,181,0,100.0,0.0,27,4623.55,69.75,98,98,4,0,0,0,0,0,0,24,1,1,2,1,2,150.77,10,0.0,0,5,0,0,3
3,3,2,174,174,0,100.0,0.0,74,6406.5,150.0,150,150,0,1,0,0,0,2,1,78,1,2,1,1,2,129.06,-3,0.0,2,3,0,2,1
0,0,0,233,233,0,100.0,0.0,24,4376.33,40.5,49,49,2,0,0,0,0,0,0,6,1,1,2,1,2,204.72,8,0.0,0,5,0,0,3
3,3,2,197,197,0,100.0,0.0,81,6952.54,156.0,156,156,0,1,0,0,0,2,3,101,1,2,1,1,0,48.99,8,0.0,2,3,0,2,0
0,2,1,131,131,0,100.0,0.0,72,6710.95,262.0,262,262,0,1,0,0,0,1,2,46,2,1,2,1,-2,-210.57,6,0.0,1,4,0,1,1
4,4,0,143,143,0,100.0,0.0,21,4195.98,32.0,40,40,2,0,0,0,0,0,0,17,1,1,2,1,-5,-452.36,-2,0.0,0,5,0,0,3
1,1,1,106,106,0,100.0,0.0,69,6360.26,178.0,186,186,1,1,0,0,0,1,1,101,1,1,1,0,-3,-229.59,-4,0.0,0,4,1,1,1
0,0,3,124,121,3,97.58,2.42,92,9338.55,273.0,403,403,2,1,3,0,3,3,4,111,0,1,2,1,1,103.43,-12,2.42,0,2,3,3,2
4,4,2,158,158,0,100.0,0.0,80,6843.71,218.33,236,236,2,1,0,0,0,2,3,81,1,0,1,2,1,144.21,-8,-0.95,0,4,1,2,1
2,4,0,153,153,0,100.0,0.0,30,4704.57,67.75,101,101,4,0,0,0,0,0,0,8,1,1,2,1,-4,-190.4,19,0.0,0,5,0,0,3
4,4,2,107,107,0,100.0,0.0,44,5173.05,225.67,246,246,2,1,0,0,0,2,3,120,1,0,1,2,18,671.13,188,0.0,0,4,1,2,1
2,4,1,205,205,0,100.0,0.0,91,5520.4,155.67,219,219,2,1,0,0,0,1,1,111,2,1,2,1,0,48.27,6,0.0,1,4,0,1,0
0,2,1,155,155,0,100.0,0.0,76,6964.53,259.0,259,259,0,1,0,0,0,1,2,80,2,1,2,1,-1,-27.32,9,0.0,1,4,0,1,1
1,4,0,209,209,0,100.0,0.0,30,4895.1,59.67,78,78,3,0,0,0,0,0,0,16,1,1,2,1,4,331.32,4,0.0,0,5,0,0,3
3,3,2,208,208,0,100.0,0.0,80,6695.29,145.0,145,145,0,1,0,0,0,2,2,92,1,2,1,1,3,304.45,-16,0.0,2,3,0,2,1
0,0,0,208,208,0,100.0,0.0,22,4213.62,35.0,42,42,2,0,0,0,0,0,0,13,1,1,2,1,2,83.07,-3,0.0,0,5,0,0,3
4,4,0,207,207,0,100.0,0.0,23,4187.72,43.0,54,54,2,0,0,0,0,0,0,11,1,1,2,1,3,142.35,24,0.0,0,5,0,0,3
3,4,0,216,216,0,100.0,0.0,21,4069.91,46.67,62,62,3,0,0,0,0,0,0,6,1,1,2,1,3,192.97,-1,0.0,0,5,0,0,3
0,2,1,140,140,0,100.0,0.0,73,6670.75,250.0,250,250,0,1,0,0,0,1,1,62,2,1,2,1,-1,-18.37,-14,0.0,1,4,0,1,1
4,4,2,150,150,0,100.0,0.0,81,6906.93,231.0,247,247,2,1,0,0,0,2,2,115,1,0,1,2,-1,14.03,0,-0.76,0,4,1,2,0
4,4,2,152,152,0,100.0,0.0,81,6901.93,219.67,238,238,2,1,0,0,0,2,2,145,1,0,1,2,0,44.66,5,0.0,0,4,1,2,0
0,0,0,168,168,0,100.0,0.0,19,4039.95,36.0,43,43,2,0,0,0,0,0,0,7,1,1,2,1,-4,-218.66,12,0.0,0,5,0,0,3
4,4,0,208,208,0,100.0,0.0,27,4631.23,34.0,42,42,2,0,0,0,0,0,0,6,1,1,2,1,-1,-132.56,-10,0.0,0,5,0,0,3
2,4,1,164,164,0,100.0,0.0,73,5202.34,117.33,135,135,2,1,0,0,0,1,0,19,1,1,2,1,-15,39.56,-77,0.0,0,4,1,1,1
0,0,3,85,85,0,100.0,0.0,88,9075.28,285.5,428,428,5,1,0,0,0,3,3,121,0,1,2,1,0,-76.43,19,-2.97,0,2,3,3,2
0,0,0,192,192,0,100.0,0.0,22,4258.11,42.5,52,52,2,0,0,0,0,0,0,12,1,1,2,1,-1,-102.08,23,0.0,0,5,0,0,3
4,4,0,148,148,0,100.0,0.0,42,4216.84,43.0,48,48,2,0,0,0,0,0,0,6,1,1,2,1,-17,-371.24,-13,0.0,0,5,0,0,3
3,3,2,142,142,0,100.0,0.0,73,6296.31,149.0,149,149,0,1,0,0,0,2,2,66,1,2,1,1,0,-142.99,-8,0.0,2,3,0,2,1
1,1,1,154,154,0,100.0,0.0,69,6516.36,173.0,180,180,1,1,0,0,0,1,2,121,1,1,1,0,2,146.45,5,0.0,0,4,1,1,1
4,4,0,145,145,0,100.0,0.0,23,4048.23,33.5,43,43,2,0,0,0,0,0,0,5,1,1,2,1,-7,-344.38,-15,0.0,0,5,0,0,3
2,4,0,191,191,0,100.0,0.0,23,4429.59,58.75,85,85,4,0,0,0,0,0,0,24,1,1,2,1,3,431.4,3,0.0,0,5,0,0,3
0,0,3,124,124,0,100.0,0.0,91,8863.23,271.67,407,407,5,1,0,0,0,3,5,164,0,1,2,1,4,405.44,-4,-3.03,0,2,3,3,2
1,1,1,142,142,0,100.0,0.0,58,5907.19,177.0,184,184,1,1,0,0,0,1,1,122,1,1,1,0,8,450.6,9,0.0,0,4,1,1,1
0,2,1,149,149,0,100.0,0.0,74,6986.19,256.0,256,256,0,1,0,0,0,1,2,82,2,1,2,1,-2,-142.06,5,0.0,1,4,0,1,1
3,4,0,182,182,0,100.0,0.0,39,4635.34,52.33,66,66,3,0,0,0,0,0,0,19,1,1,2,1,-12,-439.09,-62,0.0,0,5,0,0,3
1,4,3,109,109,0,100.0,0.0,78,6952.73,217.4,281,281,4,1,0,0,0,3,4,121,1,1,0,2,-3,-232.8,-3,0.0,0,4,1,3,1
3,4,0,171,171,0,100.0,0.0,25,4464.26,44.0,60,60,3,0,0,0,0,0,0,10,1,1,2,1,-4,-383.76,-1,0.0,0,5,0,0,3
2,4,0,122,122,0,100.0,0.0,23,4232.13,63.0,89,89,4,0,0,0,0,0,0,5,1,1,2,1,-3,-243.41,6,0.0,0,5,0,0,3
0,0,0,167,167,0,100.0,0.0,23,4127.2,27.0,34,34,2,0,0,0,0,0,0,14,1,1,2,1,-3,-273.27,-11,0.0,0,5,0,0,3
3,3,2,190,190,0,100.0,0.0,77,6623.88,156.0,156,156,0,1,0,0,0,2,3,62,1,2,1,1,2,146.19,-2,0.0,2,3,0,2,1
0,0,3,126,126,0,100.0,0.0,82,8408.54,275.33,408,408,5,1,0,0,0,3,3,196,0,1,2,1,8,702.52,-8,-2.1,0,2,3,3,0
0,0,3,100,100,0,100.0,0.0,90,9162.72,272.5,409,409,5,1,0,0,0,3,3,111,0,1,2,1,0,14.48,1,0.0,0,2,3,3,2
4,4,2,165,165,0,100.0,0.0,81,6997.7,215.67,232,232,2,1,0,0,0,2,3,128,1,0,1,2,2,149.34,-19,0.0,0,4,1,2,0
4,4,0,143,143,0,100.0,0.0,28,4011.46,34.5,45,45,2,0,0,0,0,0,0,8,1,1,2,1,-9,-338.2,-13,0.0,0,5,0,0,3
1,1,1,156,155,1,99.36,0.64,83,8212.08,173.0,184,184,0,1,1,0,1,1,1,72,1,1,1,0,-7,-982.75,-236,0.64,0,4,1,1,0
3,3,2,140,140,0,100.0,0.0,41,4907.38,156.0,156,156,0,1,0,0,0,2,3,100,1,2,1,1,19,786.84,104,0.0,2,3,0,2,1
2,4,1,147,147,0,100.0,0.0,48,5031.19,120.0,138,138,2,1,0,0,0,1,0,16,1,1,2,1,-1,-28.51,10,0.0,0,4,1,1,1
4,4,0,163,163,0,100.0,0.0,53,5430.89,41.5,50,50,2,0,0,0,0,0,0,20,1,1,2,1,-23,-1058.76,-178,-1.0,0,5,0,0,3
4,4,2,106,105,1,99.06,0.94,77,6596.37,228.67,243,243,1,1,1,0,1,2,4,150,1,0,1,2,-3,-229.04,0,0.94,0,4,1,2,1
3,3,2,177,177,0,100.0,0.0,67,6216.53,160.0,160,160,0,1,0,0,0,2,1,114,1,2,1,1,5,324.39,3,0.0,2,3,0,2,1
1,4,3,140,138,2,98.57,1.43,45,5267.25,223.4,291,291,2,1,2,0,1,3,3,100,1,1,0,2,24,1205.43,236,1.43,0,4,1,3,1
1,4,0,134,134,0,100.0,0.0,27,4657.15,55.33,83,83,3,0,0,0,0,0,0,28,1,1,2,1,-5,-386.4,3,0.0,0,5,0,0,3
4,4,2,142,142,0,100.0,0.0,78,6640.94,222.33,239,239,2,1,0,0,0,2,3,124,1,0,1,2,2,89.56,5,0.0,0,4,1,2,1
1,1,1,136,135,1,99.26,0.74,40,5065.21,160.5,165,165,0,1,1,0,1,1,3,123,1,1,1,0,18,897.48,113,0.74,0,4,1,1,1
1,4,3,139,139,0,100.0,0.0,80,7064.91,222.2,289,289,4,1,0,0,0,3,5,148,1,1,0,2,1,10.14,9,-1.49,0,4,1,3,1
3,4,0,229,229,0,100.0,0.0,30,4640.78,45.67,62,62,3,0,0,0,0,0,0,23,1,1,2,1,-2,-57.57,-5,0.0,0,5,0,0,3
0,0,0,236,236,0,100.0,0.0,26,4519.52,40.5,49,49,2,0,0,0,0,0,0,4,1,1,2,1,2,159.94,5,0.0,0,5,0,0,3
4,4,2,142,142,0,100.0,0.0,69,6281.55,223.67,241,241,2,1,0,0,0,2,2,81,1,0,1,2,8,337.43,-1,0.0,0,4,1,2,1
0,0,3,96,96,0,100.0,0.0,93,9335.39,273.83,406,406,5,1,0,0,0,3,6,120,0,1,2,1,-1,-126.55,4,-2.27,0,2,3,3,2
2,4,1,159,159,0,100.0,0.0,68,6151.75,118.0,133,133,2,1,0,0,0,1,0,28,1,1,2,1,-10,-679.51,-90,-0.68,0,4,1,1,1
2,4,1,170,170,0,100.0,0.0,51,5066.37,121.0,143,143,2,1,0,0,0,1,0,38,1,1,2,1,5,233.8,21,0.0,0,4,1,1,1
2,4,0,126,126,0,100.0,0.0,63,7072.38,60.75,84,84,4,0,0,0,0,0,0,11,1,1,2,1,-28,-2143.3,-312,0.0,0,5,0,0,3
4,4,2,166,165,1,99.4,0.6,48,5459.06,230.33,245,245,1,1,1,0,1,2,3,126,1,0,1,2,26,1200.56,180,0.6,0,4,1,2,1
3,3,2,184,184,0,100.0,0.0,77,6587.81,146.0,146,146,0,1,0,0,0,2,3,62,1,2,1,1,2,133.37,-16,0.0,2,3,0,2,1
1,4,3,131,131,0,100.0,0.0,80,7178.79,214.2,279,279,4,1,0,0,0,3,2,81,1,1,0,2,-2,-149.56,-18,-1.31,0,4,1,3,1
4,4,0,142,142,0,100.0,0.0,18,3718.81,47.5,59,59,2,0,0,0,0,0,0,17,1,1,2,1,-1,-98.84,12,0.0,0,5,0,0,3
4,4,0,216,216,0,100.0,0.0,25,4382.05,50.0,60,60,2,0,0,0,0,0,0,20,1,1,2,1,0,92.26,3,0.0,0,5,0,0,3
0,0,0,191,191,0,100.0,0.0,33,4512.61,23.0,32,32,2,0,0,0,0,0,0,12,1,1,2,1,-7,-302.32,-5,0.0,0,5,0,0,3
2,4,0,191,191,0,100.0,0.0,29,4828.78,66.5,94,94,4,0,0,0,0,0,0,7,1,1,2,1,1,141.46,12,0.0,0,5,0,0,3
2,4,1,139,139,0,100.0,0.0,52,5353.36,104.33,118,118,2,1,0,0,0,1,0,16,1,1,2,1,-6,-371.38,-15,0.0,0,4,1,1,1
0,0,0,161,161,0,100.0,0.0,19,3894.19,33.0,40,40,2,0,0,0,0,0,0,20,1,1,2,1,-2,-157.37,2,0.0,0,5,0,0,3
1,4,0,138,138,0,100.0,0.0,32,4584.18,54.67,77,77,3,0,0,0,0,0,0,14,1,1,2,1,-4,-273.59,14,0.0,0,5,0,0,3
2,4,0,181,181,0,100.0,0.0,29,4768.96,64.5,95,95,4,0,0,0,0,0,0,16,1,1,2,1,1,57.15,-3,0.0,0,5,0,0,3
0,2,1,184,184,0,100.0,0.0,78,7142.3,249.0,249,249,0,1,0,0,0,1,2,45,2,1,2,1,3,219.07,0,0.0,1,4,0,1,1
2,4,1,168,168,0,100.0,0.0,88,5276.05,149.0,201,201,2,1,0,0,0,1,3,96,2,1,2,1,0,-54.01,-3,0.0,1,4,0,1,0
3,4,0,185,185,0,100.0,0.0,37,4367.39,51.33,71,71,3,0,0,0,0,0,0,25,1,1,2,1,-10,-259.58,11,0.0,0,5,0,0,3
4,4,2,131,131,0,100.0,0.0,45,5167.28,225.67,239,239,2,1,0,0,0,2,2,135,1,0,1,2,23,989.04,204,0.0,0,4,1,2,1
3,3,2,176,176,0,100.0,0.0,59,5987.45,153.0,153,153,0,1,0,0,0,2,3,80,1,2,1,1,12,473.0,-9,0.0,2,3,0,2,1
1,4,3,162,162,0,100.0,0.0,83,7315.64,209.2,274,274,4,1,0,0,0,3,3,148,1,1,0,2,2,98.25,-2,0.0,0,4,1,3,0
0,2,1,134,134,0,100.0,0.0,72,6728.7,259.0,259,259,0,1,0,0,0,1,1,46,2,1,2,1,-2,-191.84,2,0.0,1,4,0,1,1
2,4,1,198,198,0,100.0,0.0,94,5546.23,162.33,225,225,2,1,0,0,0,1,1,78,2,1,2,1,0,-28.48,23,0.0,1,4,0,1,0
3,3,2,190,190,0,100.0,0.0,76,6558.54,161.0,161,161,0,1,0,0,0,2,1,86,1,2,1,1,2,243.73,11,0.0,2,3,0,2,1
0,0,3,126,126,0,100.0,0.0,88,9127.65,282.33,417,417,5,1,0,0,0,3,3,141,0,1,2,1,2,263.01,-5,0.0,0,2,3,3,2
0,0,3,126,126,0,100.0,0.0,86,8454.89,276.5,406,406,5,1,0,0,0,3,6,146,0,1,2,1,5,722.92,4,0.0,0,2,3,3,0
1,1,1,113,113,0,100.0,0.0,66,6187.82,166.0,176,176,1,1,0,0,0,1,2,71,1,1,1,0,0,-59.12,-2,0.0,0,4,1,1,1
2,4,1,190,190,0,100.0,0.0,89,5210.37,159.67,220,220,2,1,0,0,0,1,3,46,2,1,2,1,2,115.33,10,0.0,1,4,0,1,0
3,4,0,249,249,0,100.0,0.0,28,4775.59,55.0,68,68,3,0,0,0,0,0,0,14,1,1,2,1,0,36.67,6,0.0,0,5,0,0,3
4,4,0,217,217,0,100.0,0.0,24,4252.37,35.5,45,45,2,0,0,0,0,0,0,10,1,1,2,1,3,185.55,-3,0.0,0,5,0,0,3
1,1,1,100,100,0,100.0,0.0,64,6064.04,165.5,174,174,1,1,0,0,0,1,3,92,1,1,1,0,0,-62.76,-14,0.0,0,4,1,1,1
0,0,0,231,231,0,100.0,0.0,24,4326.45,18.0,22,22,2,0,0,0,0,0,0,19,1,1,2,1,2,228.17,-33,0.0,0,5,0,0,3
0,0,3,116,113,3,97.41,2.59,92,9404.78,282.5,414,414,2,1,3,0,3,3,5,119,0,1,2,1,-1,-9.96,-8,0.51,0,2,3,3,2
2,4,1,142,142,0,100.0,0.0,67,6020.1,107.0,125,125,2,1,0,0,0,1,0,33,1,1,2,1,-13,-774.19,-124,0.0,0,4,1,1,1
4,4,2,131,131,0,100.0,0.0,73,6407.56,231.0,251,251,2,1,0,0,0,2,4,134,1,0,1,2,2,140.96,19,0.0,0,4,1,2,1
4,4,0,161,161,0,100.0,0.0,19,3964.49,52.0,62,62,2,0,0,0,0,0,0,19,1,1,2,1,-1,-96.86,23,0.0,0,5,0,0,3
1,4,3,137,137,0,100.0,0.0,79,6977.64,220.4,289,289,4,1,0,0,0,3,4,87,1,1,0,2,0,66.47,8,0.0,0,4,1,3,1
3,3,2,155,155,0,100.0,0.0,44,5104.22,162.0,162,162,0,1,0,0,0,2,1,96,1,2,1,1,20,810.52,95,0.0,2,3,0,2,1
2,4,1,149,149,0,100.0,0.0,86,5242.08,155.33,212,212,2,1,0,0,0,1,2,52,2,1,2,1,-3,-239.57,7,0.0,1,4,0,1,0
1,1,1,143,143,0,100.0,0.0,55,5770.93,170.5,181,181,1,1,0,0,0,1,3,82,1,1,1,0,10,557.26,0,0.0,0,4,1,1,1
3,4,0,150,150,0,100.0,0.0,20,3931.26,51.0,69,69,3,0,0,0,0,0,0,7,1,1,2,1,-4,-229.85,2,0.0,0,5,0,0,3
3,3,2,161,161,0,100.0,0.0,64,5828.33,148.0,148,148,0,1,0,0,0,2,2,64,1,2,1,1,8,371.93,-4,0.0,2,3,0,2,1
0,0,0,189,189,0,100.0,0.0,21,4143.88,27.5,36,36,2,0,0,0,0,0,0,9,1,1,2,1,0,-41.39,-10,0.0,0,5,0,0,3
3,4,0,184,184,0,100.0,0.0,20,4155.98,31.0,45,45,3,0,0,0,0,0,0,23,1,1,2,1,-2,-124.23,-19,0.0,0,5,0,0,3
3,4,0,163,163,0,100.0,0.0,22,4247.54,29.0,45,45,3,0,0,0,0,0,0,21,1,1,2,1,-2,-344.31,-11,0.0,0,5,0,0,3
4,4,0,176,176,0,100.0,0.0,20,4067.92,52.0,61,61,2,0,0,0,0,0,0,5,1,1,2,1,-1,-59.77,16,0.0,0,5,0,0,3
4,4,0,189,189,0,100.0,0.0,20,4015.6,41.5,50,50,2,0,0,0,0,0,0,18,1,1,2,1,1,76.76,-4,0.0,0,5,0,0,3
4,4,2,103,103,0,100.0,0.0,74,6381.71,229.67,242,242,2,1,0,0,0,2,4,73,1,0,1,2,-3,-126.79,-2,-0.88,0,4,1,2,1
0,2,1,167,167,0,100.0,0.0,68,6784.87,264.0,264,264,0,1,0,0,0,1,2,79,2,1,2,1,4,263.44,9,0.0,1,4,0,1,1
2,4,1,203,203,0,100.0,0.0,92,5522.4,152.33,208,208,2,1,0,0,0,1,2,113,2,1,2,1,0,11.15,-7,0.0,1,4,0,1,0
2,4,1,183,183,0,100.0,0.0,88,5269.92,160.33,221,221,2,1,0,0,0,1,2,57,2,1,2,1,1,18.52,15,0.0,1,4,0,1,0
2,4,0,123,123,0,100.0,0.0,26,4461.6,65.75,91,91,4,0,0,0,0,0,0,12,1,1,2,1,-4,-381.51,22,0.0,0,5,0,0,3
3,3,2,176,176,0,100.0,0.0,58,5559.68,158.0,158,158,0,1,0,0,0,2,1,66,1,2,1,1,12,750.55,21,0.0,2,3,0,2,1
3,3,2,187,187,0,100.0,0.0,78,6738.65,152.0,152,152,0,1,0,0,0,2,1,91,1,2,1,1,0,49.62,-1,0.0,2,3,0,2,1
1,4,0,191,191,0,100.0,0.0,47,5627.68,57.0,84,84,3,0,0,0,0,0,0,21,1,1,2,1,-9,-355.32,8,0.0,0,5,0,0,3
4,4,0,215,215,0,100.0,0.0,56,5634.81,41.5,51,51,2,0,0,0,0,0,0,6,1,1,2,1,-20,-754.93,-104,0.0,0,5,0,0,3
1,4,0,206,206,0,100.0,0.0,30,4919.09,54.67,70,70,3,0,0,0,0,0,0,16,1,1,2,1,3,290.8,-12,0.0,0,5,0,0,3
1,4,0,145,145,0,100.0,0.0,26,4520.61,50.0,71,71,3,0,0,0,0,0,0,25,1,1,2,1,-3,-189.86,-5,0.0,0,5,0,0,3
3,3,2,161,161,0,100.0,0.0,74,6353.06,150.0,150,150,0,1,0,0,0,2,2,100,1,2,1,1,2,48.72,-2,0.0,2,3,0,2,1
4,4,2,130,130,0,100.0,0.0,74,6550.61,206.67,215,215,2,1,0,0,0,2,3,92,1,0,1,2,0,52.25,-29,-0.98,0,4,1,2,1
1,1,1,91,90,1,98.9,1.1,56,5635.13,180.0,185,185,0,1,1,0,1,1,3,80,1,1,1,0,1,102.82,0,1.1,0,4,1,1,1
3,4,0,239,239,0,100.0,0.0,59,5939.79,46.0,62,62,3,0,0,0,0,0,0,21,1,1,2,1,-20,-840.12,-180,-0.68,0,5,0,0,3
4,4,0,159,159,0,100.0,0.0,27,4283.15,37.0,44,44,2,0,0,0,0,0,0,17,1,1,2,1,-5,-325.65,4,0.0,0,5,0,0,3
1,1,1,100,99,1,99.0,1.0,65,6177.58,173.0,181,181,0,1,1,0,1,1,4,91,1,1,1,0,-1,-139.7,-9,1.0,0,4,1,1,1
1,4,3,177,177,0,100.0,0.0,49,5465.87,207.4,278,278,4,1,0,0,0,3,2,134,1,1,0,2,28,1496.96,231,0.0,0,4,1,3,1
